genus,species,render_key
manilkara,udoido,
manilkara,valenzuela,
manilkara,zapota,
mappia,racemosa,
maranthes,corymbosa,
margaritaria,nobilis,
marlierea,sintenisii,
matayba,apetala,
matayba,domingensis,
maytenus,boaria,
maytenus,cymosa,
maytenus,elongata,
maytenus,laevigata,
maytenus,palauica,
maytenus,ponceana,
maytenus,thompsonii,
mecranium,latifolium,
medusanthera,carolinensis,
medusanthera,samoensis,
melaleuca,linariifolia,
melaleuca,quinquenervia,
melanolepis,multiglandulosa,
melia,azedarach,
melicoccus,bijugatus,
melicope,anisata,
melicope,balloui,
melicope,barbigera,
melicope,christophersenii,
melicope,cinerea,
melicope,clusiifolia,
melicope,cruciata,
melicope,elliptica,
melicope,haleakalae,
melicope,haupuensis,
melicope,hawaiensis,
melicope,hiiakae,
melicope,hosakae,
melicope,kaalaensis,
melicope,knudsenii,
melicope,latifolia,
melicope,macropus,
melicope,makahae,
melicope,molokaiensis,
melicope,mucronulata,
melicope,oahuensis,
melicope,obovata,
melicope,orbicularis,
melicope,ovalis,
melicope,ovata,
melicope,pallida,
melicope,paniculata,
melicope,peduncularis,
melicope,pseudoanisata,
melicope,puberula,
melicope,quadrangularis,
melicope,radiata,
melicope,rotundifolia,
melicope,saint-johnii,
melicope,sandwicensis,
melicope,spp.,
melicope,volcanica,
melicope,waialealae,
melicope,wawraeana,
melicope,zahlbruckneri,
melicytus,samoensis,
meliosma,herbertii,
meliosma,obtusifolia,
melochia,aristata,
melochia,tomentosa,
melochia,umbellata,
melochia,villosissima,
merrilliodendron,megacarpum,
meryta,macrophylla,
meryta,senfftiana,
metasequoia,glyptostroboides,
metopium,toxiferum,
metrosideros,collina,
metrosideros,macropus,
metrosideros,polymorpha,
metrosideros,rugosa,
metrosideros,tremuloides,
metrosideros,waialealae,
metroxylon,amicarum,
metroxylon,sagu,
michelia,champaca,
miconia,affinis,
miconia,calvescens,
miconia,foveolata,
miconia,impetiolaris,
miconia,laevigata,
miconia,lanata,
miconia,mirabilis,
miconia,pachyphylla,
miconia,prasina,
miconia,punctata,
miconia,pycnoneura,
miconia,racemosa,
miconia,rubiginosa,
miconia,serrulata,
miconia,sintenisii,
miconia,subcorymbosa,
miconia,tetrandra,
miconia,thomasiana,
micromelum,minutum,
micropholis,garciniifolia,
micropholis,guyanensis,
millettia,pinnata,
mimosa,arenosa,
mimusops,elengi,
monodora,spp.,
montanoa,hibiscifolia,
morella,cerifera,
morella,faya,
morella,holdridgeana,
morinda,citrifolia,
morinda,latibractea,
morinda,pedunculata,
morinda,trimera,
moringa,oleifera,
morisonia,americana,
morus,alba,
morus,microphylla,
morus,nigra,
morus,rubra,
mouriri,domingensis,
mouriri,helleri,
munroidendron,racemosum,
muntingia,calabura,
murraya,exotica,
murraya,koenigii,
mussaenda,raiateensis,
myoporum,laetum,
myoporum,sandwicense,
myrcia,citrifolia,
myrcia,deflexa,
myrcia,fallax,
myrcia,leptoclada,
myrcia,paganii,
myrcia,splendens,
myrcianthes,fragrans,
myrciaria,cauliflora,
myrciaria,floribunda,
myrica,rubra,
myristica,hypargyraea,
myristica,insularis,
myristica,inutilis,
myrospermum,frutescens,
myroxylon,balsamum,
myrsine,alyxifolia,
myrsine,coriacea,
myrsine,cubana,
myrsine,degeneri,
myrsine,emarginata,
myrsine,fernseei,
myrsine,fosbergii,
myrsine,helleri,
myrsine,kauaiensis,
myrsine,knudsenii,
myrsine,lanaiensis,
myrsine,lessertiana,
myrsine,mezii,
myrsine,palauensis,
myrsine,petiolata,
myrsine,pukooensis,
myrsine,sandwicensis,
myrsine,wawraea,
nectandra,coriacea,
nectandra,hihua,
nectandra,krugii,
nectandra,membranacea,
nectandra,patens,
nectandra,turbacensis,
neea,buxifolia,
neolamarckia,cadamba,
neolaugeria,resinosa,
neonauclea,forsteri,
nephelium,lappaceum,
nephelium,ramboutan-ake,
neraudia,melastomifolia,
nesoluma,polynesicum,
nestegis,sandwicensis,
neuburgia,celebica,
nicotiana,glauca,
nothocestrum,breviflorum,
nothocestrum,latifolium,
nothocestrum,longifolium,
nothocestrum,peltatum,
nototrichium,humile,
nototrichium,sandwicense,
nyssa,aquatica,
nyssa,biflora,
nyssa,ogeche,
nyssa,sylvatica,
ochna,mossambicensis,
ochna,thomasiana,
ochroma,pyramidale,
ochrosia,compta,
ochrosia,haleakalae,
ochrosia,kauaiensis,
ochrosia,kilaueaensis,
ochrosia,mariannensis,
ochrosia,oppositifolia,
ocotea,floribunda,
ocotea,foeniculacea,
ocotea,leucoxylon,
ocotea,moschata,
ocotea,nemodaphne,
ocotea,portoricensis,
ocotea,spathulata,
ocotea,wrightii,
olea,europaea,
ormosia,calavensis,
ormosia,krugii,
osmoxylon,oliveri,
osmoxylon,pachyphyllum,
osmoxylon,truncatum,
ostrya,virginiana,
ottoschulzia,rhodoxylon,
ouratea,ilicifolia,
ouratea,littoralis,
ouratea,striata,
oxandra,lanceolata,
oxandra,laurifolia,
oxydendrum,arboreum,
pachira,aquatica,
pachira,insignis,
palaquium,karrak,
palaquium,stehlinii,
palicourea,alpina,
palicourea,crocea,
palicourea,croceoides,
palicourea,guianensis,
pandanus,aimiriikensis,
pandanus,cominsii,
pandanus,dubius,
pandanus,japensis,
pandanus,kanehirae,
pandanus,macrojeanneretia,
pandanus,palawensis,
pandanus,patina,
pandanus,peliliuensis,
pandanus,reineckei,
pandanus,spp.,
pandanus,tectorius,
pandanus,utilis,
pangium,edule,
parathesis,crenulata,
parinari,insularum,
parinari,laurina,
parkia,korom,
parkia,parvifoliola,
parkia,spp.,
parkia,timoriana,
parkinsonia,aculeata,
parkinsonia,spp.,
parkinsonia,texana,
parmentiera,aculeata,
parmentiera,cereifera,
paulownia,tomentosa,
peltophorum,pterocarpum,
pemphis,acidula,
pentadesma,butyracea,
pera,bumeliifolia,
pericopsis,mooniana,
perrottetia,sandwicensis,
persea,americana,
persea,borbonia,
persea,krugii,
persea,palustris,
persea,urbaniana,
petitia,domingensis,
phaleria,nisidai,
phellodendron,amurense,
phialanthus,grandifolius,
phialanthus,myrtilloides,
phoenix,canariensis,
phoenix,dactylifera,
phoenix,roebelenii,
phoenix,sylvestris,
photinia,davidiana,
phyllanthus,acidus,
phyllanthus,distichus,
phyllanthus,juglandifolius,
phyllanthus,orbicularis,
picea,abies,
picea,breweriana,
picea,engelmannii,
picea,glauca,
picea,glehnii,
picea,mariana,
picea,omorika,
picea,pungens,
picea,rubens,
picea,sitchensis,
picramnia,pentandra,
picrasma,excelsa,
pictetia,aculeata,
pilocarpus,racemosus,
pilosocereus,royenii,
pimenta,dioica,
pimenta,racemosa,
pinanga,insignis,
pinus,albicaulis,
pinus,aristata,
pinus,arizonica,
pinus,attenuata,
pinus,balfouriana,
pinus,banksiana,
pinus,bungeana,
pinus,canariensis,
pinus,caribaea,
pinus,cembroides,
pinus,clausa,
pinus,contorta,
pinus,coulteri,
pinus,densiflora,
pinus,discolor,
pinus,echinata,
pinus,edulis,
pinus,elliottii,
pinus,engelmannii,
pinus,flexilis,
pinus,glabra,
pinus,halepensis,
pinus,jeffreyi,
pinus,lambertiana,
pinus,leiophylla,
pinus,longaeva,
pinus,massoniana,
pinus,merkusii,
pinus,monophylla,
pinus,monticola,
pinus,muricata,
pinus,nigra,
pinus,oocarpa,
pinus,palustris,
pinus,parviflora,
pinus,patula,
pinus,pinaster,
pinus,pinea,
pinus,ponderosa,
pinus,pungens,
pinus,quadrifolia,
pinus,radiata,
pinus,remota,
pinus,resinosa,
pinus,rigida,
pinus,roxburghii,
pinus,sabiniana,
pinus,serotina,
pinus,strobiformis,
pinus,strobus,
pinus,sylvestris,
pinus,taeda,
pinus,thunbergii,
pinus,torreyana,
pinus,virginiana,
pinus,washoensis,
piper,aduncum,
piper,amalago,
piper,blattarum,
piper,marginatum,
piper,swartzianum,
pipturus,albidus,
pipturus,argenteus,
piscidia,carthagenensis,
piscidia,piscipula,
pisonia,albida,
pisonia,brunoniana,
pisonia,grandis,
pisonia,sandwicensis,
pisonia,subcordata,
pisonia,umbellifera,
pisonia,wagneriana,
pistacia,chinensis,
pithecellobium,dulce,
pithecellobium,unguis-cati,
pittosporum,argentifolium,
pittosporum,confertiflorum,
pittosporum,ferrugineum,
pittosporum,flocculosum,
pittosporum,gayanum,
pittosporum,glabrum,
pittosporum,halophilum,
pittosporum,hawaiiense,
pittosporum,hosmeri,
pittosporum,kauaiense,
pittosporum,monae,
pittosporum,napaliense,
pittosporum,pentandrum,
pittosporum,spp.,
pittosporum,terminalioides,
pittosporum,tobira,
pittosporum,undulatum,
pittosporum,viridiflorum,
planchonella,garberi,
planchonella,grayana,
planchonella,linggensis,
planchonella,obovata,
planchonella,torricellensis,
planera,aquatica,
platanus,hybrida,
platanus,mexicana,
platanus,occidentalis,
platanus,orientalis,
platanus,racemosa,
platanus,wrightii,
platycladus,orientalis,
platydesma,remyi,
platydesma,spathulata,
pleodendron,macranthum,
pleomele,aurea,
pleomele,auwahiensis,
pleomele,fernaldii,
pleomele,forbesii,
pleomele,halapepe,
pleomele,hawaiiensis,
plumeria,alba,
plumeria,obtusa,
plumeria,rubra,
podocarpus,coriaceus,
podocarpus,macrophyllus,
poitea,florida,
polygala,cowellii,
polygala,penaea,
polyscias,grandifolia,
polyscias,guilfoylei,
polyscias,macgillivrayi,
polyscias,nodosa,
polyscias,samoensis,
polyscias,scutellaria,
polyscias,spp.,
pometia,pinnata,
ponapea,hosinoi,
ponapea,ledermanniana,
poncirus,trifoliata,
pongamia,pinnata,
populus,alba,
populus,angustifolia,
populus,balsamifera,
populus,deltoides,
populus,fremontii,
populus,grandidentata,
populus,heterophylla,
populus,nigra,
populus,tremuloides,
populus,x canadensis,
populus,x canescens,
pouteria,caimito,
pouteria,calcarea,
pouteria,campechiana,
pouteria,dictyoneura,
pouteria,hotteana,
pouteria,multiflora,
pouteria,sandwicensis,
pouteria,sapota,
premna,obtusifolia,
premna,pubescens,
premna,serratifolia,
prestoea,acuminata,
pritchardia,affinis,
pritchardia,arecina,
pritchardia,beccariana,
pritchardia,forbesiana,
pritchardia,hardyi,
pritchardia,hillebrandii,
pritchardia,kaalae,
pritchardia,lanaiensis,
pritchardia,lanigera,
pritchardia,limahuliensis,
pritchardia,lowreyana,
pritchardia,martii,
pritchardia,minor,
pritchardia,munroi,
pritchardia,pacifica,
pritchardia,perlmanii,
pritchardia,remota,
pritchardia,schattaueri,
pritchardia,spp.,
pritchardia,viscosa,
pritchardia,waialealeana,
prockia,crucis,
prosopis,cineraria,
prosopis,glandulosa,
prosopis,juliflora,
prosopis,pallida,
prosopis,pubescens,
prosopis,velutina,
prunus,alleghaniensis,
prunus,americana,
prunus,angustifolia,
prunus,armeniaca,
prunus,avium,
prunus,caroliniana,
prunus,cerasifera,
prunus,cerasus,
prunus,domestica,
prunus,dulcis,
prunus,emarginata,
prunus,laurocerasus,
prunus,mahaleb,
prunus,mexicana,
prunus,myrtifolia,
prunus,nigra,
prunus,occidentalis,
prunus,pensylvanica,
prunus,persica,
prunus,salicina,
prunus,serotina,
prunus,serrulata,
prunus,spp.,
prunus,virginiana,
prunus,x yedoensis,
pseudolmedia,spuria,
pseudophoenix,sargentii,
pseudotsuga,macrocarpa,
pseudotsuga,menziesii,
psidium,amplexicaule,
psidium,cattleianum,
psidium,guajava,
psidium,longipes,
psidium,sintenisii,
psychotria,berteriana,
psychotria,brachiata,
psychotria,brownei,
psychotria,carolinensis,
psychotria,cheathamiana,
psychotria,domingensis,
psychotria,fauriei,
psychotria,grandiflora,
psychotria,grandis,
psychotria,greenwelliae,
psychotria,hathewayi,
psychotria,hawaiiensis,
psychotria,hexandra,
psychotria,hobdyi,
psychotria,insularum,
psychotria,kaduana,
psychotria,maleolens,
psychotria,mariana,
psychotria,maricaensis,
psychotria,mariniana,
psychotria,mauiensis,
psychotria,nutans,
psychotria,pubescens,
psychotria,rhombocarpa,
psychotria,rotensis,
psychotria,spp.,
psychotria,wawrae,
psydrax,merrillii,
psydrax,odorata,
pteralyxia,kauaiensis,
pteralyxia,macrocarpa,
pterocarpus,indicus,
pterocarpus,macrocarpus,
pterocarpus,marsupium,
pterocarpus,officinalis,
pterocarya,stenoptera,
ptychococcus,ledermannianus,
ptychosperma,macarthuri,
ptychosperma,palauense,
punica,granatum,
pyrus,calleryana,
pyrus,communis,
pyrus,pyrifolia,
pyrus,spp.,
quararibea,turbinata,
quercus,acutissima,
quercus,agrifolia,
quercus,alba,
quercus,arizonica,
quercus,arkansana,
quercus,austrina,
quercus,bicolor,
quercus,buckleyi,
quercus,cerris,
quercus,chrysolepis,
quercus,coccinea,
quercus,douglasii,
quercus,ellipsoidalis,
quercus,emoryi,
quercus,engelmannii,
quercus,falcata,
quercus,fusiformis,
quercus,gambelii,
quercus,garryana,
quercus,geminata,
quercus,georgiana,
quercus,graciliformis,
quercus,gravesii,
quercus,grisea,
quercus,hemisphaerica,
quercus,hypoleucoides,
quercus,ilex,
quercus,ilicifolia,
quercus,imbricaria,
quercus,incana,
quercus,kelloggii,
quercus,laceyi,
quercus,laevis,
quercus,laurifolia,
quercus,lobata,
quercus,lyrata,
quercus,macrocarpa,
quercus,margarettiae,
quercus,marilandica,
quercus,michauxii,
quercus,minima,
quercus,muehlenbergii,
quercus,myrtifolia,
quercus,nigra,
quercus,oblongifolia,
quercus,oglethorpensis,
quercus,pagoda,
quercus,palustris,
quercus,petraea,
quercus,phellos,
quercus,polymorpha,
quercus,prinoides,
quercus,prinus,
quercus,robur,
quercus,robusta,
quercus,rubra,
quercus,rugosa,
quercus,shumardii,
quercus,similis,
quercus,sinuata,
quercus,stellata,
quercus,suber,
quercus,tardifolia,
quercus,texana,
quercus,vaseyana,
quercus,velutina,
quercus,virginiana,
quercus,wislizeni,
randia,aculeata,
rapanea,myricifolia,
rauvolfia,insularis,
rauvolfia,nitida,
rauvolfia,sandwicensis,
rauvolfia,vomitoria,
ravenala,madagascariensis,
ravenia,urbanii,
reynoldsia,lanutoensis,
reynoldsia,sandwicensis,
reynosia,guama,
reynosia,krugii,
reynosia,uncinata,
rhamnus,cathartica,
rheedia,edulis,
rhizophora,apiculata,
rhizophora,lamarckii,
rhizophora,mangle,
rhizophora,mucronata,
rhizophora,stylosa,
rhododendron,catawbiense,
rhodomyrtus,tomentosa,
rhus,lancea,
rhus,lanceolata,
rhus,sandwicensis,
rhus,taitensis,
ricinus,communis,
rinorea,carolinensis,
robinia,neomexicana,
robinia,pseudoacacia,
rochefortia,acanthophora,
rochefortia,spinosa,
rollinia,deliciosa,
rollinia,mucosa,
rondeletia,inermis,
rondeletia,pilosa,
rondeletia,portoricensis,
roystonea,borinquena,
roystonea,elata,
roystonea,oleracea,
roystonea,spp.,
sabal,causiarum,
sabal,mexicana,
sabal,minor,
sabal,palmetto,
sagraea,umbrosa,
salix,alba,
salix,amygdaloides,
salix,bonplandiana,
salix,caroliniana,
salix,elaeagnos,
salix,fragilis,
salix,humboldtiana,
salix,lasiolepis,
salix,nigra,
salix,pyrifolia,
salix,scouleriana,
salix,sepulcralis,
salix,sericea,
samadera,indica,
samanea,saman,
samyda,dodecandra,
sandoricum,koetjape,
santalum,album,
santalum,ellipticum,
santalum,freycinetianum,
santalum,haleakalae,
santalum,paniculatum,
santalum,salicifolium,
sapindus,oahuense,
sapindus,saponaria,
sapindus,vitiensis,
sapium,glandulosum,
sapium,laurifolium,
sapium,laurocerasus,
sarcopygme,pacifica,
sassafras,albidum,
savia,sessiliflora,
schaefferia,frutescens,
schefflera,actinophylla,
schefflera,gleasonii,
schefflera,kraemeri,
schefflera,morototonii,
schefflera,samoensis,
schinus,molle,
schinus,terebinthifolius,
schizolobium,parahybum,
schleichera,oleosa,
schleinitzia,fosbergii,
schoepfia,arenaria,
schoepfia,obovata,
schoepfia,schreberi,
scyphiphora,hydrophyllacea,
securinega,flexuosa,
semecarpus,kraemeri,
semecarpus,venenosa,
senna,alata,
senna,atomaria,
senna,corymbosa,
senna,gaudichaudii,
senna,multijuga,
senna,pendula,
senna,polyphylla,
senna,septemtrionalis,
senna,siamea,
senna,spectabilis,
senna,spp.,
senna,sulfurea,
senna,surattensis,
sequoia,sempervirens,
sequoiadendron,giganteum,
serianthes,kanehirae,
serianthes,nelsonii,
sesbania,grandiflora,
sesbania,sesban,
shirakiopsis,indica,
sideroxylon,celastrinum,
sideroxylon,cubense,
sideroxylon,foetidissimum,
sideroxylon,laetevirens,
sideroxylon,lanuginosum,
sideroxylon,lycioides,
sideroxylon,obovatum,
sideroxylon,persimile,
sideroxylon,portoricense,
sideroxylon,salicifolium,
sideroxylon,tenax,
simarouba,glauca,
simarouba,spp.,
simarouba,tulae,
siphoneugena,densiflora,
sloanea,amygdalina,
sloanea,berteriana,
sloanea,spp.,
solanum,americanum,
solanum,bahamense,
solanum,donianum,
solanum,erianthum,
solanum,mauritianum,
solanum,nudum,
solanum,polygamum,
solanum,rugosum,
solanum,torvum,
sonneratia,alba,
sophora,affinis,
sophora,chrysophylla,
sophora,secundiflora,
sophora,tomentosa,
sorbus,americana,
sorbus,aucuparia,
sorbus,decora,
soulamea,amara,
spathodea,campanulata,
spiraeanthemum,samoense,
spondias,dulcis,
spondias,mombin,
spondias,pinnata,
spondias,purpurea,
stahlia,monosperma,
stemonurus,ammui,
sterculia,apetala,
sterculia,fanaiho,
sterculia,foetida,
sterculia,palauensis,
sterculia,ponapensis,
stewartia,koreana,
stewartia,malacodendron,
stewartia,ovata,
streblus,anthropophagorum,
streblus,pendulinus,
styphnolobium,japonicum,
styrax,americanus,
styrax,grandifolius,
styrax,portoricensis,
suriana,maritima,
swietenia,macrophylla,
swietenia,mahagoni,
swietenia,spp.,
syagrus,romanzoffiana,
symplocos,lanata,
symplocos,martinicensis,
symplocos,micrantha,
symplocos,racemosa,
syncarpia,glomulifera,
synsepalum,dulcificum,
syringa,reticulata,
syzygium,aqueum,
syzygium,brevifolium,
syzygium,carolinense,
syzygium,clusiifolium,
syzygium,cumini,
syzygium,dealatum,
syzygium,grande,
syzygium,inophylloides,
syzygium,jambos,
syzygium,malaccense,
syzygium,paniculatum,
syzygium,richii,
syzygium,samarangense,
syzygium,samoense,
syzygium,sandwicense,
syzygium,spp.,
syzygium,stelechanthum,
tabebuia,chrysantha,
tabebuia,donnell-smithii,
tabebuia,haemantha,
tabebuia,heterophylla,
tabebuia,pallida,
tabebuia,rigida,
tabebuia,rosea,
tabebuia,schumanniana,
tabernaemontana,aurantiaca,
tabernaemontana,citrifolia,
tabernaemontana,pandacaqui,
tabernaemontana,rotensis,
tamarindus,indica,
tarenna,sambucina,
taxodium,ascendens,
taxodium,distichum,
taxodium,mucronatum,
taxus,baccata,
taxus,brevifolia,
taxus,cuspidata,
taxus,floridana,
tecoma,castanifolia,
tecoma,stans,
tectona,grandis,
terminalia,carolinensis,
terminalia,catappa,
terminalia,crassipes,
terminalia,edulis,
terminalia,ivorensis,
terminalia,kaernbachii,
terminalia,litoralis,
terminalia,myriocarpa,
terminalia,oblonga,
terminalia,richii,
terminalia,samoensis,
terminalia,spp.,
terminalia,superba,
ternstroemia,heptasepala,
ternstroemia,luquillensis,
ternstroemia,peduncularis,
ternstroemia,stahlii,
ternstroemia,subsessilis,
tetragastris,balsamifera,
tetraplasandra,flynnii,
tetraplasandra,gymnocarpa,
tetraplasandra,hawaiensis,
tetraplasandra,kavaiensis,
tetraplasandra,oahuensis,
tetraplasandra,waialealae,
tetraplasandra,waimeae,
tetrazygia,angustifolia,
tetrazygia,bicolor,
tetrazygia,biflora,
tetrazygia,elaeagnoides,
tetrazygia,urbanii,
theobroma,cacao,
thespesia,grandiflora,
thespesia,populnea,
thevetia,peruviana,
thouinia,striata,
thrinax,morrisii,
thrinax,radiata,
thuja,occidentalis,
thuja,plicata,
tibouchina,granulosa,
tilia,americana,
tilia,cordata,
tilia,tomentosa,
timonius,albus,
timonius,corymbosus,
timonius,ledermanii,
timonius,mollis,
timonius,ponapensis,
timonius,spp.,
timonius,subauritus,
timonius,timon,
tipuana,tipu,
toona,ciliata,
toona,spp.,
torralbasia,cuneifolia,
torreya,californica,
torreya,taxifolia,
tournefortia,argentea,
tournefortia,filiflora,
trachycarpus,fortunei,
tree,broadleaf,
tree,evergreen,
tree,unknown,
trema,cannabina,
trema,lamarckianum,
trema,micranthum,
trema,orientalis,
triadica,sebifera,
trichilia,hirta,
trichilia,pallida,
trichilia,triacantha,
trichospermum,ikutai,
trichospermum,ledermannii,
trichospermum,richii,
triphasia,trifolia,
triplaris,cumingiana,
triplaris,spp.,
tristiropsis,obtusangula,
trophis,racemosa,
trukia,carolinensis,
tsuga,canadensis,
tsuga,caroliniana,
tsuga,heterophylla,
tsuga,mertensiana,
turpinia,occidentalis,
ulmus,alata,
ulmus,americana,
ulmus,crassifolia,
ulmus,davidiana,
ulmus,parvifolia,
ulmus,procera,
ulmus,pumila,
ulmus,rubra,
ulmus,serotina,
ulmus,thomasii,
umbellularia,californica,
ungnadia,speciosa,
urera,baccifera,
urera,caracasana,
urera,chlorocarpa,
urera,glabra,
urera,kaalae,
vaccinium,arboreum,
vangueria,madagascariensis,
vavaea,pauciflora,
veitchia,merrillii,
vernicia,fordii,
vernicia,montana,
viburnum,sieboldii,
vitex,agnus-castus,
vitex,cofassus,
vitex,divaricata,
vitex,negundo,
vitex,parviflora,
vitex,trifolia,
wallenia,lamarckiana,
washingtonia,filifera,
washingtonia,robusta,
weinmannia,affinis,
weinmannia,pinnata,
wikstroemia,bicornuta,
wikstroemia,furcata,
wikstroemia,monticola,
wikstroemia,oahuensis,
wikstroemia,phillyreifolia,
wikstroemia,pulcherrima,
wikstroemia,sandwicensis,
wikstroemia,skottsbergiana,
wikstroemia,spp.,
wikstroemia,villosa,
ximenia,americana,
xylocarpus,granatum,
xylocarpus,moluccensis,
xylosma,buxifolia,
xylosma,congestum,
xylosma,crenata,
xylosma,hawaiiensis,
xylosma,nelsonii,
xylosma,pachyphylla,
xylosma,samoensis,
xylosma,schaefferioides,
xylosma,schwaneckeana,
yucca,aloifolia,
yucca,faxoniana,
yucca,gloriosa,
yucca,guatemalensis,
zanthoxylum,bifoliolatum,
zanthoxylum,caribaeum,
zanthoxylum,dipetalum,
zanthoxylum,flavum,
zanthoxylum,hawaiiense,
zanthoxylum,kauaense,
zanthoxylum,martinicense,
zanthoxylum,monophyllum,
zanthoxylum,oahuense,
zanthoxylum,punctatum,
zanthoxylum,spinifex,
zanthoxylum,thomasianum,
zapoteca,portoricensis,
zelkova,serrata,
ziziphus,mauritiana,
ziziphus,reticulata,
ziziphus,rignonii,
ziziphus,taylorii,
